/* DATA DESCRIPTION:
Citation:	Döring, Michael (2022): A: GISP2 temperature anomalies from δ15N fitting using Schwander et al. (1997) firn model and Goujon et al. (2003) firn model [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.943594, 
	In: Döring, M (2022): Holocene temperature anomalies (0.07...11.5 kyr b2k) of Greenland Summit from firn model inversions of GISP2 δ15N, δ40Ar and δ15Nexcess data and GISP2 accumulation rates (0.02...35kyr b2k) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.943597
Keyword(s):	Accumulation rate; argon isotope; GISP2; Greenland; Holocene; Ice core; nitrogen isotope; summit; temperature reconstruction
Related to:	Cuffey, Kurt M; Clow, Gary D (1997): Temperature, accumulation, and ice sheet elevation in central Greenland through the last deglacial transition. Journal of Geophysical Research: Oceans, 102(C12), 26383-26396, https://doi.org/10.1029/96JC03981
	Döring, Michael; Leuenberger, Markus Christian (2018): Novel automated inversion algorithm for temperature reconstruction using gas isotopes from ice cores. Climate of the Past, 14(6), 763-788, https://doi.org/10.5194/cp-14-763-2018
	Döring, Michael; Leuenberger, Markus Christian (2022): Comparison of Holocene temperature reconstructions based on GISP2 multiple-gas-isotope measurements. Quaternary Science Reviews, 280, 107274, https://doi.org/10.1016/j.quascirev.2021.107274
	Goujon, C; Barnola, Jean-Marc; Ritz, Catherine (2003): Modeling the densification of polar firn including heat diffusion: Application to close-off characteristics and gas isotopic fractionation for Antarctica and Greenland sites. Journal of Geophysical Research: Atmospheres, 108(D24), n/a-n/a, https://doi.org/10.1029/2002JD003319
	Kobashi, Takuro; Severinghaus, Jeffrey P; Kawamura, Kenji (2008): Argon and nitrogen isotopes of trapped air in the GISP2 ice core during the Holocene epoch (0-11,500 B.P.): Methodology and implications for gas loss processes. Geochimica et Cosmochimica Acta, 72(19), 4675-4686, https://doi.org/10.1016/j.gca.2008.07.006
	Schwander, Jakob; Sowers, Todd A; Barnola, Jean-Marc; Blunier, Thomas; Malaizé, Bruno; Fuchs, A (1997): Age scale of the air in the summit ice: implication for glacial-interglacial temperature change. Journal of Geophysical Research: Atmospheres, 102(D16), 19483-19494, https://doi.org/10.1029/97JD01309
Further details:	README for files in Döring et al. (2022) (URI: https://download.pangaea.de/reference/112987/attachments/Doering-etal_Readme.xlsx)
Coverage:	LATITUDE: 72.970000 * LONGITUDE: -38.800000
	DATE/TIME START: 1990-01-01T00:39:00 * DATE/TIME END: 1990-01-01T00:39:00
	MINIMUM ELEVATION: 3208.0 m * MAXIMUM ELEVATION: 3208.0 m
Event(s):	GISP2 * LATITUDE: 72.970000 * LONGITUDE: -38.800000 * DATE/TIME: 1990-01-01T00:39:00 * ELEVATION: 3208.0 m * Recovery: 3053 m * CAMPAIGN: GISP * BASIS: Sampling/drilling ice * METHOD/DEVICE: Drilling/drill rig (DRILL) * COMMENT: GISP2 is a combination of the shallow B and the deeper D core; about 200 ka
Comment:	Uncertainty is 2sigma = 0.80...0.88 K for the Schwander et al. (1997) firn model reconstruction and 2sigma = 0.86...0.94 K for the Goujon et al. (2003) firn model reconstruction. The uncertainty is based on mean isotope data resolution of 17.8 a.
Parameter(s):	Age [ka b2k] (Age) * PI: Döring, Michael (https://orcid.org/0000-0001-5575-0747, michael.doring@nbi.ku.dk)
	Temperature anomaly [K] (T anomaly) * PI: Döring, Michael (https://orcid.org/0000-0001-5575-0747, michael.doring@nbi.ku.dk) * COMMENT: SchwanderModel; rel. to 11.5 ka b2k
	Temperature anomaly [K] (T anomaly) * PI: Döring, Michael (https://orcid.org/0000-0001-5575-0747, michael.doring@nbi.ku.dk) * COMMENT: SchwanderModel LowPass COP=100 a; rel. to 11.5 ka b2k
	Temperature anomaly [K] (T anomaly) * PI: Döring, Michael (https://orcid.org/0000-0001-5575-0747, michael.doring@nbi.ku.dk) * COMMENT: GoujonModel; rel. to 11.5 ka b2k
	Temperature anomaly [K] (T anomaly) * PI: Döring, Michael (https://orcid.org/0000-0001-5575-0747, michael.doring@nbi.ku.dk) * COMMENT: GoujonModel LowPass COP=100 a; rel. to 11.5 ka b2k
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	57500 data points
*/
Age [ka b2k]	T anomaly [K] (SchwanderModel; rel. to 11.5 ...)	T anomaly [K] (SchwanderModel LowPass COP=10...)	T anomaly [K] (GoujonModel; rel. to 11.5 ka b2k)	T anomaly [K] (GoujonModel LowPass COP=100 a...)
9.569	7.10	7.15	6.95	6.82
9.570	7.12	7.17	6.97	6.84
9.571	7.14	7.18	7.00	6.85
9.572	7.16	7.19	7.03	6.87
9.573	7.19	7.21	7.07	6.89
9.574	7.23	7.22	7.10	6.90
9.575	7.26	7.23	7.14	6.92
9.576	7.30	7.24	7.18	6.93
9.577	7.34	7.26	7.21	6.95
9.578	7.37	7.27	7.24	6.96
9.579	7.40	7.28	7.28	6.97
9.580	7.43	7.30	7.32	6.99
9.581	7.47	7.31	7.36	7.00
9.582	7.51	7.32	7.41	7.01
9.583	7.56	7.33	7.47	7.02
9.584	7.61	7.34	7.52	7.03
9.585	7.66	7.36	7.57	7.04
9.586	7.71	7.37	7.60	7.05
9.587	7.74	7.38	7.60	7.06
9.588	7.76	7.39	7.57	7.07
9.589	7.77	7.39	7.52	7.07
9.590	7.76	7.40	7.46	7.08
9.591	7.73	7.41	7.41	7.09
9.592	7.70	7.42	7.37	7.09
9.593	7.67	7.42	7.33	7.10
9.594	7.64	7.43	7.30	7.10
9.595	7.61	7.44	7.27	7.10
9.596	7.59	7.44	7.25	7.10
9.597	7.57	7.45	7.23	7.11
9.598	7.55	7.45	7.21	7.11
9.599	7.52	7.46	7.19	7.11
9.600	7.50	7.46	7.16	7.11
9.601	7.48	7.46	7.13	7.11
9.602	7.45	7.47	7.11	7.11
9.603	7.43	7.47	7.09	7.11
9.604	7.41	7.47	7.08	7.11
9.605	7.40	7.47	7.07	7.11
9.606	7.38	7.48	7.05	7.11
9.607	7.36	7.48	7.03	7.11
9.608	7.34	7.48	7.01	7.10
9.609	7.32	7.48	6.99	7.10
9.610	7.30	7.48	6.98	7.10
9.611	7.29	7.48	6.98	7.10
9.612	7.29	7.48	7.00	7.10
9.613	7.30	7.49	7.02	7.10
9.614	7.31	7.49	7.05	7.09
9.615	7.33	7.49	7.07	7.09
9.616	7.35	7.49	7.09	7.09
9.617	7.36	7.49	7.10	7.09
9.618	7.38	7.49	7.11	7.08
9.619	7.39	7.49	7.12	7.08
9.620	7.42	7.49	7.13	7.08
9.621	7.44	7.49	7.15	7.08
9.622	7.47	7.49	7.16	7.07
9.623	7.49	7.49	7.17	7.07
9.624	7.51	7.49	7.18	7.07
9.625	7.52	7.50	7.18	7.06
9.626	7.53	7.50	7.19	7.06
9.627	7.54	7.50	7.20	7.06
9.628	7.55	7.50	7.22	7.05
9.629	7.57	7.50	7.23	7.05
9.630	7.58	7.49	7.23	7.05
9.631	7.58	7.49	7.22	7.04
9.632	7.58	7.49	7.20	7.04
9.633	7.57	7.49	7.18	7.03
9.634	7.55	7.49	7.15	7.03
9.635	7.54	7.49	7.14	7.02
9.636	7.53	7.49	7.13	7.02
9.637	7.53	7.49	7.12	7.01
9.638	7.52	7.49	7.12	7.01
9.639	7.51	7.48	7.12	7.00
9.640	7.50	7.48	7.11	7.00
9.641	7.49	7.48	7.10	6.99
9.642	7.47	7.48	7.09	6.99
9.643	7.45	7.47	7.07	6.98
9.644	7.44	7.47	7.05	6.97
9.645	7.42	7.47	7.04	6.97
9.646	7.41	7.47	7.02	6.96
9.647	7.41	7.46	7.02	6.96
9.648	7.42	7.46	7.01	6.95
9.649	7.43	7.46	7.01	6.94
9.650	7.44	7.45	7.01	6.94
9.651	7.44	7.45	7.00	6.93
9.652	7.44	7.44	6.99	6.92
9.653	7.43	7.44	6.98	6.92
9.654	7.42	7.44	6.98	6.91
9.655	7.43	7.43	7.00	6.90
9.656	7.44	7.43	7.01	6.89
9.657	7.46	7.42	7.03	6.89
9.658	7.47	7.42	7.06	6.88
9.659	7.48	7.41	7.08	6.87
9.660	7.49	7.41	7.11	6.86
9.661	7.50	7.40	7.13	6.86
9.662	7.52	7.40	7.14	6.85
9.663	7.54	7.39	7.15	6.84
9.664	7.57	7.39	7.16	6.83
9.665	7.59	7.38	7.16	6.83
9.666	7.61	7.37	7.14	6.82
9.667	7.61	7.37	7.12	6.81
9.668	7.61	7.36	7.08	6.80
9.669	7.58	7.35	7.03	6.79
9.670	7.56	7.35	6.99	6.79
9.671	7.53	7.34	6.96	6.78
9.672	7.51	7.33	6.94	6.77
9.673	7.49	7.33	6.92	6.77
9.674	7.46	7.32	6.90	6.76
9.675	7.42	7.31	6.86	6.75
9.676	7.38	7.31	6.82	6.75
9.677	7.32	7.30	6.76	6.74
9.678	7.27	7.29	6.71	6.74
9.679	7.21	7.29	6.66	6.73
9.680	7.16	7.28	6.63	6.73
9.681	7.11	7.28	6.61	6.72
9.682	7.08	7.27	6.60	6.72
9.683	7.05	7.27	6.58	6.72
9.684	7.03	7.27	6.56	6.72
9.685	7.02	7.26	6.53	6.72
9.686	7.00	7.26	6.51	6.71
9.687	6.99	7.26	6.50	6.72
9.688	6.99	7.25	6.51	6.72
9.689	6.99	7.25	6.53	6.72
9.690	7.00	7.25	6.56	6.72
9.691	7.01	7.25	6.59	6.72
9.692	7.04	7.25	6.63	6.73
9.693	7.07	7.25	6.67	6.73
9.694	7.10	7.26	6.71	6.74
9.695	7.13	7.26	6.73	6.74
9.696	7.16	7.26	6.75	6.75
9.697	7.18	7.27	6.77	6.76
9.698	7.20	7.27	6.78	6.77
9.699	7.21	7.27	6.78	6.78
9.700	7.21	7.28	6.78	6.79
9.701	7.21	7.28	6.78	6.80
9.702	7.21	7.29	6.78	6.81
9.703	7.21	7.30	6.79	6.82
9.704	7.23	7.30	6.81	6.83
9.705	7.24	7.31	6.83	6.84
9.706	7.27	7.32	6.86	6.85
9.707	7.29	7.33	6.90	6.87
9.708	7.30	7.34	6.93	6.88
9.709	7.31	7.34	6.95	6.89
9.710	7.32	7.35	6.97	6.91
9.711	7.33	7.36	6.99	6.92
9.712	7.34	7.37	7.01	6.93
9.713	7.36	7.38	7.03	6.95
9.714	7.38	7.39	7.06	6.96
9.715	7.41	7.40	7.08	6.98
9.716	7.43	7.41	7.11	6.99
9.717	7.45	7.42	7.13	7.01
9.718	7.47	7.43	7.15	7.02
9.719	7.48	7.44	7.17	7.04
9.720	7.49	7.45	7.19	7.05
9.721	7.50	7.46	7.20	7.07
9.722	7.50	7.47	7.22	7.08
9.723	7.51	7.49	7.23	7.10
9.724	7.51	7.50	7.24	7.11
9.725	7.52	7.51	7.26	7.12
9.726	7.53	7.52	7.28	7.14
9.727	7.55	7.53	7.31	7.15
9.728	7.58	7.54	7.33	7.16
9.729	7.60	7.54	7.36	7.17
9.730	7.62	7.55	7.39	7.19
9.731	7.63	7.56	7.41	7.20
9.732	7.65	7.57	7.44	7.21
9.733	7.66	7.58	7.46	7.22
9.734	7.67	7.59	7.48	7.23
9.735	7.69	7.60	7.48	7.24
9.736	7.69	7.60	7.49	7.25
9.737	7.70	7.61	7.49	7.25
9.738	7.70	7.62	7.49	7.26
9.739	7.70	7.62	7.49	7.27
9.740	7.70	7.63	7.48	7.28
9.741	7.70	7.63	7.47	7.28
9.742	7.70	7.64	7.47	7.29
9.743	7.71	7.64	7.46	7.29
9.744	7.72	7.65	7.45	7.30
9.745	7.72	7.65	7.45	7.30
9.746	7.73	7.65	7.45	7.30
9.747	7.73	7.65	7.46	7.30
9.748	7.74	7.66	7.47	7.31
9.749	7.75	7.66	7.48	7.31
9.750	7.75	7.66	7.48	7.31
9.751	7.75	7.66	7.48	7.31
9.752	7.74	7.66	7.46	7.31
9.753	7.72	7.66	7.44	7.30
9.754	7.71	7.66	7.43	7.30
9.755	7.69	7.66	7.41	7.30
9.756	7.67	7.66	7.39	7.30
9.757	7.65	7.65	7.38	7.29
9.758	7.64	7.65	7.37	7.29
9.759	7.63	7.65	7.37	7.28
9.760	7.62	7.64	7.38	7.28
9.761	7.62	7.64	7.38	7.27
9.762	7.62	7.64	7.38	7.27
9.763	7.64	7.63	7.39	7.26
9.764	7.65	7.62	7.40	7.25
9.765	7.68	7.62	7.42	7.24
9.766	7.70	7.61	7.42	7.24
9.767	7.71	7.61	7.42	7.23
9.768	7.71	7.60	7.41	7.22
9.769	7.70	7.59	7.39	7.21
9.770	7.67	7.58	7.37	7.20
9.771	7.65	7.58	7.34	7.19
9.772	7.62	7.57	7.32	7.18
9.773	7.59	7.56	7.29	7.17
9.774	7.57	7.55	7.26	7.16
9.775	7.56	7.54	7.24	7.15
9.776	7.56	7.53	7.21	7.14
9.777	7.55	7.52	7.20	7.12
9.778	7.54	7.51	7.19	7.11
9.779	7.53	7.50	7.18	7.10
9.780	7.53	7.49	7.18	7.09
9.781	7.53	7.48	7.17	7.08
9.782	7.53	7.47	7.17	7.06
9.783	7.53	7.46	7.17	7.05
9.784	7.52	7.45	7.16	7.04
9.785	7.52	7.43	7.15	7.03
9.786	7.50	7.42	7.14	7.02
9.787	7.49	7.41	7.13	7.00
9.788	7.47	7.40	7.10	6.99
9.789	7.44	7.39	7.08	6.98
9.790	7.41	7.38	7.05	6.97
9.791	7.37	7.36	7.02	6.95
9.792	7.33	7.35	6.99	6.94
9.793	7.30	7.34	6.96	6.93
9.794	7.27	7.33	6.94	6.92
9.795	7.25	7.32	6.91	6.91
9.796	7.23	7.31	6.89	6.90
9.797	7.21	7.30	6.87	6.89
9.798	7.19	7.29	6.86	6.88
9.799	7.17	7.28	6.84	6.87
9.800	7.14	7.27	6.82	6.86
9.801	7.12	7.26	6.79	6.85
9.802	7.09	7.25	6.76	6.84
9.803	7.07	7.24	6.73	6.83
9.804	7.05	7.23	6.70	6.82
9.805	7.03	7.22	6.68	6.81
9.806	7.01	7.21	6.67	6.81
9.807	6.99	7.20	6.65	6.80
9.808	6.97	7.20	6.63	6.79
9.809	6.95	7.19	6.60	6.79
9.810	6.93	7.18	6.58	6.78
9.811	6.91	7.17	6.55	6.77
9.812	6.88	7.17	6.54	6.77
9.813	6.84	7.16	6.53	6.76
9.814	6.82	7.16	6.56	6.76
9.815	6.82	7.15	6.63	6.76
9.816	6.84	7.15	6.72	6.75
9.817	6.90	7.14	6.84	6.75
9.818	6.98	7.14	6.95	6.74
9.819	7.08	7.13	7.05	6.74
9.820	7.19	7.13	7.13	6.73
9.821	7.30	7.12	7.18	6.73
9.822	7.39	7.12	7.20	6.73
9.823	7.45	7.11	7.20	6.72
9.824	7.49	7.11	7.18	6.72
9.825	7.49	7.10	7.16	6.71
9.826	7.48	7.10	7.13	6.71
9.827	7.46	7.09	7.11	6.70
9.828	7.43	7.09	7.08	6.70
9.829	7.41	7.08	7.04	6.69
9.830	7.38	7.07	7.01	6.69
9.831	7.35	7.07	6.97	6.68
9.832	7.32	7.06	6.92	6.67
9.833	7.29	7.05	6.88	6.67
9.834	7.27	7.05	6.83	6.66
9.835	7.25	7.04	6.79	6.66
9.836	7.22	7.03	6.77	6.65
9.837	7.20	7.02	6.76	6.64
9.838	7.16	7.01	6.75	6.64
9.839	7.13	7.01	6.73	6.63
9.840	7.09	7.00	6.71	6.62
9.841	7.04	6.99	6.69	6.62
9.842	7.00	6.98	6.67	6.61
9.843	6.95	6.97	6.64	6.60
9.844	6.90	6.96	6.62	6.60
9.845	6.86	6.95	6.60	6.59
9.846	6.83	6.95	6.57	6.59
9.847	6.82	6.94	6.54	6.58
9.848	6.81	6.93	6.51	6.58
9.849	6.79	6.92	6.48	6.57
9.850	6.77	6.91	6.45	6.57
9.851	6.75	6.91	6.42	6.56
9.852	6.71	6.90	6.39	6.56
9.853	6.68	6.89	6.37	6.55
9.854	6.66	6.88	6.35	6.55
9.855	6.63	6.88	6.33	6.54
9.856	6.61	6.87	6.33	6.54
9.857	6.60	6.86	6.35	6.54
9.858	6.59	6.86	6.37	6.53
9.859	6.60	6.85	6.42	6.53
9.860	6.62	6.85	6.47	6.53
9.861	6.64	6.84	6.52	6.53
9.862	6.67	6.84	6.55	6.52
9.863	6.70	6.83	6.57	6.52
9.864	6.72	6.83	6.59	6.52
9.865	6.73	6.82	6.60	6.52
9.866	6.73	6.82	6.61	6.52
9.867	6.73	6.82	6.60	6.51
9.868	6.73	6.81	6.60	6.51
9.869	6.73	6.81	6.61	6.51
9.870	6.75	6.80	6.64	6.50
9.871	6.77	6.80	6.67	6.50
9.872	6.79	6.80	6.70	6.50
9.873	6.82	6.79	6.73	6.50
9.874	6.85	6.79	6.77	6.49
9.875	6.88	6.78	6.80	6.49
9.876	6.91	6.78	6.84	6.48
9.877	6.94	6.77	6.86	6.48
9.878	6.97	6.77	6.88	6.47
9.879	7.01	6.76	6.88	6.47
9.880	7.04	6.76	6.87	6.46
9.881	7.07	6.75	6.85	6.45
9.882	7.08	6.74	6.83	6.45
9.883	7.07	6.74	6.81	6.44
9.884	7.05	6.73	6.78	6.43
9.885	7.01	6.72	6.75	6.42
9.886	6.97	6.72	6.72	6.41
9.887	6.93	6.71	6.68	6.41
9.888	6.89	6.70	6.65	6.40
9.889	6.86	6.69	6.61	6.39
9.890	6.84	6.68	6.58	6.38
9.891	6.81	6.67	6.55	6.37
9.892	6.80	6.66	6.53	6.36
9.893	6.78	6.65	6.50	6.34
9.894	6.75	6.65	6.47	6.33
9.895	6.72	6.64	6.43	6.32
9.896	6.69	6.63	6.38	6.31
9.897	6.64	6.61	6.34	6.30
9.898	6.60	6.60	6.30	6.29
9.899	6.57	6.59	6.27	6.28
9.900	6.54	6.58	6.24	6.27
9.901	6.51	6.57	6.22	6.26
9.902	6.49	6.56	6.21	6.25
9.903	6.47	6.55	6.19	6.24
9.904	6.46	6.54	6.16	6.23
9.905	6.44	6.53	6.14	6.22
9.906	6.42	6.53	6.12	6.21
9.907	6.40	6.52	6.11	6.20
9.908	6.38	6.51	6.11	6.19
9.909	6.37	6.50	6.11	6.18
9.910	6.35	6.49	6.11	6.17
9.911	6.34	6.48	6.10	6.16
9.912	6.33	6.47	6.10	6.16
9.913	6.31	6.47	6.09	6.15
9.914	6.29	6.46	6.08	6.14
9.915	6.27	6.45	6.08	6.14
9.916	6.26	6.45	6.09	6.13
9.917	6.26	6.44	6.09	6.12
9.918	6.28	6.43	6.10	6.12
9.919	6.29	6.43	6.11	6.11
9.920	6.30	6.42	6.12	6.11
9.921	6.30	6.42	6.11	6.11
9.922	6.29	6.42	6.11	6.10
9.923	6.28	6.41	6.09	6.10
9.924	6.26	6.41	6.07	6.09
9.925	6.25	6.41	6.07	6.09
9.926	6.26	6.40	6.07	6.09
9.927	6.27	6.40	6.08	6.09
9.928	6.29	6.40	6.09	6.08
9.929	6.31	6.40	6.10	6.08
9.930	6.33	6.39	6.12	6.08
9.931	6.34	6.39	6.15	6.08
9.932	6.36	6.39	6.19	6.08
9.933	6.38	6.39	6.23	6.07
9.934	6.42	6.39	6.29	6.07
9.935	6.47	6.39	6.34	6.07
9.936	6.53	6.39	6.39	6.07
9.937	6.60	6.39	6.45	6.07
9.938	6.67	6.38	6.51	6.07
9.939	6.73	6.38	6.55	6.07
9.940	6.79	6.38	6.57	6.06
9.941	6.82	6.38	6.56	6.06
9.942	6.82	6.38	6.52	6.06
9.943	6.79	6.38	6.47	6.06
9.944	6.75	6.38	6.41	6.06
9.945	6.69	6.38	6.35	6.06
9.946	6.63	6.37	6.29	6.05
9.947	6.56	6.37	6.24	6.05
9.948	6.51	6.37	6.20	6.05
9.949	6.46	6.37	6.17	6.05
9.950	6.41	6.37	6.13	6.05
9.951	6.38	6.37	6.10	6.05
9.952	6.36	6.37	6.07	6.05
9.953	6.34	6.37	6.04	6.05
9.954	6.32	6.37	6.02	6.05
9.955	6.31	6.36	5.98	6.05
9.956	6.28	6.36	5.94	6.05
9.957	6.25	6.37	5.90	6.05
9.958	6.21	6.37	5.86	6.05
9.959	6.16	6.37	5.82	6.06
9.960	6.11	6.37	5.76	6.06
9.961	6.05	6.37	5.71	6.06
9.962	5.99	6.37	5.68	6.06
9.963	5.94	6.38	5.67	6.07
9.964	5.89	6.38	5.68	6.07
9.965	5.86	6.38	5.71	6.08
9.966	5.86	6.39	5.74	6.08
9.967	5.87	6.39	5.78	6.09
9.968	5.91	6.40	5.83	6.10
9.969	5.96	6.41	5.88	6.10
9.970	6.01	6.41	5.92	6.11
9.971	6.07	6.42	5.97	6.12
9.972	6.14	6.43	6.03	6.12
9.973	6.21	6.43	6.09	6.13
9.974	6.28	6.44	6.15	6.14
9.975	6.36	6.45	6.22	6.15
9.976	6.42	6.45	6.29	6.15
9.977	6.48	6.46	6.35	6.16
9.978	6.53	6.47	6.40	6.17
9.979	6.58	6.48	6.45	6.18
9.980	6.62	6.48	6.50	6.18
9.981	6.67	6.49	6.53	6.19
9.982	6.70	6.50	6.57	6.19
9.983	6.74	6.50	6.62	6.20
9.984	6.78	6.51	6.66	6.20
9.985	6.82	6.51	6.69	6.20
9.986	6.87	6.52	6.72	6.21
9.987	6.91	6.52	6.73	6.21
9.988	6.94	6.52	6.72	6.21
9.989	6.96	6.53	6.71	6.21
9.990	6.97	6.53	6.70	6.21
9.991	6.98	6.53	6.69	6.21
9.992	6.97	6.53	6.69	6.21
9.993	6.97	6.53	6.69	6.21
9.994	6.96	6.53	6.70	6.20
9.995	6.95	6.53	6.70	6.20
9.996	6.93	6.52	6.69	6.19
9.997	6.90	6.52	6.68	6.19
9.998	6.88	6.52	6.65	6.18
9.999	6.86	6.51	6.61	6.18
10.000	6.84	6.50	6.57	6.17
10.001	6.81	6.50	6.52	6.16
10.002	6.79	6.49	6.48	6.15
10.003	6.77	6.48	6.44	6.14
10.004	6.75	6.48	6.40	6.14
10.005	6.72	6.47	6.37	6.13
10.006	6.69	6.46	6.33	6.12
10.007	6.65	6.45	6.28	6.11
10.008	6.60	6.44	6.23	6.10
10.009	6.53	6.43	6.17	6.09
10.010	6.46	6.42	6.11	6.08
10.011	6.38	6.42	6.05	6.07
10.012	6.30	6.41	5.99	6.06
10.013	6.22	6.40	5.94	6.05
10.014	6.15	6.39	5.89	6.04
10.015	6.09	6.38	5.85	6.04
10.016	6.05	6.37	5.81	6.03
10.017	6.01	6.37	5.76	6.02
10.018	5.98	6.36	5.71	6.02
10.019	5.94	6.36	5.65	6.01
10.020	5.89	6.35	5.59	6.01
10.021	5.84	6.35	5.52	6.00
10.022	5.79	6.34	5.45	6.00
10.023	5.74	6.34	5.39	6.00
10.024	5.71	6.34	5.35	6.00
10.025	5.69	6.34	5.34	6.00
10.026	5.70	6.34	5.37	6.00
10.027	5.72	6.34	5.45	6.00
10.028	5.78	6.34	5.55	6.00
10.029	5.85	6.34	5.66	6.01
10.030	5.93	6.35	5.77	6.01
10.031	6.02	6.35	5.89	6.01
10.032	6.11	6.35	6.00	6.02
10.033	6.20	6.36	6.10	6.03
10.034	6.28	6.36	6.19	6.03
10.035	6.35	6.37	6.27	6.04
10.036	6.43	6.38	6.35	6.05
10.037	6.51	6.38	6.42	6.05
10.038	6.59	6.39	6.46	6.06
10.039	6.65	6.40	6.48	6.07
10.040	6.69	6.40	6.49	6.07
10.041	6.71	6.41	6.49	6.08
10.042	6.72	6.42	6.48	6.09
10.043	6.72	6.43	6.47	6.10
10.044	6.72	6.43	6.45	6.10
10.045	6.70	6.44	6.43	6.11
10.046	6.69	6.45	6.40	6.12
10.047	6.68	6.45	6.39	6.12
10.048	6.67	6.46	6.38	6.13
10.049	6.66	6.47	6.38	6.14
10.050	6.65	6.47	6.37	6.14
10.051	6.64	6.48	6.37	6.15
10.052	6.62	6.49	6.36	6.15
10.053	6.60	6.49	6.34	6.16
10.054	6.56	6.50	6.31	6.16
10.055	6.52	6.50	6.28	6.17
10.056	6.49	6.51	6.25	6.17
10.057	6.46	6.51	6.23	6.18
10.058	6.44	6.51	6.21	6.18
10.059	6.44	6.52	6.22	6.18
10.060	6.46	6.52	6.23	6.19
10.061	6.49	6.52	6.26	6.19
10.062	6.52	6.53	6.28	6.19
10.063	6.55	6.53	6.30	6.19
10.064	6.57	6.53	6.31	6.19
10.065	6.59	6.53	6.32	6.20
10.066	6.60	6.54	6.32	6.20
10.067	6.61	6.54	6.32	6.20
10.068	6.61	6.54	6.32	6.20
10.069	6.61	6.54	6.32	6.20
10.070	6.60	6.54	6.32	6.20
10.071	6.60	6.54	6.32	6.20
10.072	6.59	6.54	6.32	6.20
10.073	6.58	6.53	6.32	6.19
10.074	6.57	6.53	6.32	6.19
10.075	6.55	6.53	6.31	6.19
10.076	6.54	6.53	6.32	6.19
10.077	6.53	6.52	6.32	6.18
10.078	6.53	6.52	6.34	6.18
10.079	6.54	6.52	6.35	6.18
10.080	6.56	6.51	6.36	6.17
10.081	6.57	6.51	6.36	6.17
10.082	6.59	6.50	6.37	6.16
10.083	6.60	6.50	6.36	6.16
10.084	6.61	6.49	6.36	6.15
10.085	6.61	6.48	6.34	6.14
10.086	6.60	6.47	6.31	6.14
10.087	6.59	6.47	6.28	6.13
10.088	6.57	6.46	6.25	6.12
10.089	6.56	6.45	6.23	6.11
10.090	6.54	6.44	6.24	6.11
10.091	6.53	6.43	6.24	6.10
10.092	6.52	6.42	6.25	6.09
10.093	6.51	6.41	6.26	6.08
10.094	6.49	6.40	6.26	6.07
10.095	6.47	6.39	6.25	6.06
10.096	6.46	6.38	6.22	6.05
10.097	6.45	6.37	6.19	6.04
10.098	6.44	6.36	6.17	6.03
10.099	6.44	6.35	6.16	6.02
10.100	6.44	6.34	6.17	6.01
10.101	6.44	6.33	6.17	6.00
10.102	6.42	6.32	6.17	5.99
10.103	6.39	6.30	6.15	5.98
10.104	6.36	6.29	6.12	5.97
10.105	6.32	6.28	6.08	5.96
10.106	6.26	6.27	6.04	5.95
10.107	6.21	6.26	5.99	5.94
10.108	6.16	6.24	5.96	5.93
10.109	6.13	6.23	5.93	5.92
10.110	6.10	6.22	5.92	5.91
10.111	6.09	6.21	5.91	5.91
10.112	6.09	6.20	5.90	5.90
10.113	6.08	6.19	5.89	5.89
10.114	6.06	6.18	5.87	5.88
10.115	6.04	6.17	5.84	5.87
10.116	6.02	6.16	5.81	5.86
10.117	6.00	6.15	5.78	5.86
10.118	5.98	6.14	5.77	5.85
10.119	5.96	6.13	5.75	5.84
10.120	5.95	6.12	5.75	5.84
10.121	5.94	6.11	5.75	5.83
10.122	5.95	6.11	5.77	5.83
10.123	5.96	6.10	5.79	5.82
10.124	5.98	6.09	5.81	5.82
10.125	6.01	6.09	5.83	5.81
10.126	6.03	6.08	5.84	5.81
10.127	6.05	6.08	5.85	5.81
10.128	6.07	6.07	5.86	5.80
10.129	6.07	6.07	5.87	5.80
10.130	6.07	6.06	5.87	5.80
10.131	6.06	6.06	5.87	5.80
10.132	6.05	6.05	5.86	5.80
10.133	6.03	6.05	5.84	5.80
10.134	6.01	6.05	5.82	5.80
10.135	5.98	6.05	5.79	5.80
10.136	5.95	6.04	5.77	5.80
10.137	5.92	6.04	5.75	5.80
10.138	5.90	6.04	5.75	5.80
10.139	5.89	6.04	5.76	5.80
10.140	5.90	6.04	5.79	5.80
10.141	5.91	6.04	5.82	5.80
10.142	5.94	6.04	5.85	5.80
10.143	5.96	6.04	5.88	5.81
10.144	5.98	6.04	5.89	5.81
10.145	5.99	6.04	5.90	5.81
10.146	6.00	6.04	5.92	5.82
10.147	6.02	6.05	5.94	5.82
10.148	6.04	6.05	5.96	5.82
10.149	6.07	6.05	5.98	5.83
10.150	6.09	6.05	6.00	5.83
10.151	6.10	6.05	6.01	5.83
10.152	6.11	6.06	6.00	5.84
10.153	6.11	6.06	5.99	5.84
