,rho,MAE,RMSE,LibSize,forcing,responding,relation,weighting_scheme,ind_i,E,tau,Tp,lag,pset_id
35411,0.30272,0.1271,0.04136,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35412,0.31284,0.13291,0.04166,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35413,0.3202,0.10453,0.04126,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35414,0.33285,0.13128,0.04105,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35415,0.2611,0.13212,0.0431,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35416,0.34164,0.11704,0.04109,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35417,0.25364,0.13499,0.04303,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35418,0.31492,0.12294,0.04186,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35419,0.28717,0.11064,0.04172,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35420,0.30865,0.11823,0.04119,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35421,0.29589,0.12068,0.04128,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35422,0.31152,0.13061,0.04143,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35423,0.29893,0.12062,0.04158,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35424,0.30952,0.11235,0.04147,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35425,0.27931,0.12858,0.04186,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35426,0.35722,0.11072,0.04073,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35427,0.32509,0.1182,0.04181,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35428,0.31551,0.11976,0.04105,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35429,0.31208,0.11219,0.04124,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35430,0.19855,0.1285,0.04243,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35431,0.30212,0.11887,0.0413,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35432,0.30253,0.10432,0.04152,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35433,0.31414,0.11747,0.041,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35434,0.30705,0.11157,0.04156,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35435,0.32598,0.12528,0.04112,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35436,0.32267,0.11731,0.04122,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35437,0.34129,0.11431,0.04064,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35438,0.31231,0.14165,0.04237,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35439,0.26891,0.13308,0.04209,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35440,0.30142,0.11494,0.04128,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35441,0.34661,0.12408,0.04146,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35442,0.3221,0.13151,0.04176,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35443,0.30875,0.13641,0.04113,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35444,0.29954,0.11793,0.04118,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35445,0.3138,0.11332,0.04129,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35446,0.25257,0.12444,0.04182,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35447,0.33036,0.12113,0.04083,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35448,0.31071,0.12922,0.04176,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35449,0.31874,0.12641,0.0412,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35450,0.31415,0.13497,0.04102,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35451,0.26183,0.124,0.04188,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35452,0.28681,0.12033,0.04169,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35453,0.29832,0.12794,0.0413,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35454,0.23266,0.11687,0.04198,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35455,0.3096,0.1281,0.0415,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35456,0.29588,0.12181,0.04164,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35457,0.29078,0.12193,0.04137,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35458,0.27814,0.12501,0.04168,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35459,0.32055,0.12155,0.04135,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35460,0.32801,0.12162,0.04105,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35461,0.33286,0.12025,0.04075,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35462,0.3038,0.11849,0.04125,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35463,0.28922,0.12268,0.04141,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35464,0.17808,0.12758,0.0428,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35465,0.31746,0.12061,0.04119,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35466,0.11169,0.10852,0.04521,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35467,0.3614,0.12584,0.04055,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35468,0.3347,0.12605,0.04154,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35469,0.28317,0.13656,0.04236,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35470,0.29885,0.12285,0.04123,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35471,0.34657,0.10959,0.04073,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35472,0.32562,0.14281,0.0417,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35473,0.36893,0.12511,0.0402,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35474,0.32366,0.12153,0.04091,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35475,0.2428,0.12548,0.04188,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35476,0.28676,0.14249,0.04292,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35477,0.30453,0.12018,0.04165,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35478,0.31197,0.11766,0.04126,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35479,0.29914,0.12923,0.04238,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35480,0.28328,0.12465,0.04149,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35481,0.24499,0.13282,0.04344,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35482,0.31345,0.11616,0.0413,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35483,0.31762,0.13274,0.04095,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35484,0.33756,0.1312,0.04161,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35485,0.23556,0.11747,0.04271,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35486,0.33041,0.12844,0.04145,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35487,0.33096,0.11527,0.04081,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35488,0.30099,0.13379,0.04144,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35489,0.29764,0.11499,0.04163,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35490,0.3159,0.12008,0.04116,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35491,0.34707,0.11672,0.04053,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35492,0.30377,0.12408,0.04115,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35493,0.30543,0.11576,0.04141,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35494,0.3499,0.12617,0.04116,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35495,0.30581,0.13392,0.04136,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35496,0.25073,0.13881,0.04224,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35497,0.29213,0.12537,0.04146,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35498,0.31103,0.12111,0.04151,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35499,0.32548,0.12279,0.04093,95,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35500,0.25988,0.13321,0.04202,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35501,0.29505,0.11875,0.04164,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35502,0.33304,0.11565,0.041,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35503,0.30567,0.13458,0.0428,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35504,0.30199,0.11674,0.04133,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35505,0.31697,0.13189,0.04142,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35506,0.30574,0.14311,0.04276,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35507,0.31143,0.14824,0.04157,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35508,0.34019,0.12535,0.04132,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35509,0.30676,0.11452,0.04173,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35510,0.28247,0.12099,0.04303,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35511,0.32154,0.10922,0.04119,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35512,0.21933,0.13329,0.0432,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35513,0.32055,0.11971,0.04104,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35514,0.26643,0.14201,0.04386,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35515,0.36783,0.12912,0.04048,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35516,0.3042,0.11176,0.04139,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35517,0.3226,0.11476,0.04092,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35518,0.3142,0.11879,0.04105,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35519,0.32174,0.11383,0.04101,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35520,0.28662,0.11706,0.04191,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35521,0.27757,0.1131,0.04182,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35522,0.30062,0.12989,0.0414,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35523,0.31937,0.12239,0.04142,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35524,0.33928,0.13087,0.04136,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35525,0.31952,0.12327,0.04143,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35526,0.32424,0.11434,0.04147,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35527,0.27049,0.13119,0.04166,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35528,0.27603,0.12906,0.04157,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35529,0.2798,0.13876,0.04237,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35530,0.3073,0.14142,0.04221,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35531,0.2953,0.12032,0.04124,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35532,0.29921,0.10965,0.04153,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35533,0.31102,0.14384,0.0429,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35534,0.21028,0.1169,0.0422,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35535,0.30231,0.11526,0.0416,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35536,0.3111,0.11584,0.04118,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35537,0.25242,0.11375,0.04204,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35538,0.31054,0.14097,0.0444,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35539,0.31093,0.12171,0.04125,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35540,0.3207,0.12497,0.04106,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35541,0.3168,0.12362,0.04118,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35542,0.36476,0.11825,0.04021,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35543,0.34437,0.12652,0.0408,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35544,0.30102,0.13285,0.04131,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35545,0.31929,0.12458,0.04152,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35546,0.33013,0.12897,0.04097,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35547,0.30597,0.1202,0.04112,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35548,0.34862,0.13621,0.04116,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35549,0.28582,0.11294,0.04243,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35550,0.21595,0.12625,0.04223,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35551,0.24279,0.12652,0.04223,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35552,0.27863,0.13281,0.04226,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35553,0.32187,0.1136,0.04119,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35554,0.22982,0.13657,0.04214,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35555,0.32974,0.12164,0.04113,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35556,0.27859,0.12495,0.04208,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35557,0.26415,0.12356,0.04204,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35558,0.32469,0.1327,0.04082,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35559,0.29973,0.13585,0.04219,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35560,0.26788,0.11661,0.04163,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35561,0.29376,0.11591,0.04145,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35562,0.27196,0.12773,0.04181,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35563,0.28567,0.11813,0.04136,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35564,0.27702,0.12632,0.04162,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35565,0.32587,0.12246,0.04122,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35566,0.28048,0.13302,0.04151,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35567,0.33408,0.135,0.0429,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35568,0.31171,0.13676,0.0423,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35569,0.26945,0.12878,0.04322,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35570,0.30544,0.10642,0.04186,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35571,0.27229,0.13368,0.04246,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35572,0.28818,0.12025,0.0414,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35573,0.33079,0.13169,0.04083,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35574,0.33084,0.12528,0.04096,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35575,0.31615,0.13348,0.04222,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35576,0.27593,0.11966,0.04148,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35577,0.26251,0.11256,0.04192,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35578,0.28198,0.12955,0.04174,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35579,0.24887,0.12693,0.04231,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35580,0.31374,0.11749,0.0413,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35581,0.28786,0.13258,0.04192,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35582,0.28186,0.12898,0.04166,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35583,0.3425,0.11761,0.04079,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35584,0.28072,0.13446,0.04267,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35585,0.32486,0.11935,0.041,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35586,0.2471,0.12558,0.04199,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35587,0.28745,0.1188,0.04196,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35588,0.35049,0.12004,0.0406,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35589,0.2849,0.12911,0.04241,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35590,0.28565,0.12807,0.04178,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35591,0.31071,0.12662,0.04134,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35592,0.22755,0.1235,0.04231,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35593,0.27488,0.1091,0.0416,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35594,0.23778,0.11746,0.04244,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35595,0.27301,0.11043,0.04162,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35596,0.30065,0.1109,0.04143,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35597,0.32898,0.12324,0.04121,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35598,0.29502,0.14047,0.04221,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35599,0.31899,0.11349,0.04152,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35600,0.31564,0.13694,0.04169,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35601,0.30048,0.12975,0.04133,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35602,0.25697,0.13457,0.04193,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35603,0.31939,0.12393,0.04099,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35604,0.23225,0.13553,0.04284,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35605,0.29164,0.13093,0.04199,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35606,0.28511,0.11807,0.04149,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35607,0.3423,0.11441,0.0407,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35608,0.31569,0.13552,0.04186,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35609,0.29798,0.12426,0.04127,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35610,0.33612,0.13235,0.04072,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35611,0.27924,0.12165,0.04155,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35612,0.32609,0.12824,0.041,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35613,0.36185,0.11808,0.04024,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35614,0.31233,0.11537,0.04105,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35615,0.27896,0.11706,0.04155,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35616,0.325,0.10827,0.04164,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35617,0.30731,0.12168,0.04109,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35618,0.32105,0.11665,0.04106,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35619,0.34461,0.11795,0.04081,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35620,0.29443,0.12788,0.04193,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35621,0.31899,0.12558,0.04102,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35622,0.34355,0.12243,0.04064,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35623,0.3022,0.1081,0.04157,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35624,0.25636,0.14014,0.04216,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35625,0.31784,0.11803,0.04097,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35626,0.30217,0.12099,0.04135,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35627,0.27956,0.11248,0.04171,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35628,0.3272,0.11914,0.04115,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35629,0.34953,0.11534,0.04059,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35630,0.21056,0.12109,0.04263,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35631,0.28505,0.12963,0.04138,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35632,0.31132,0.12609,0.04189,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35633,0.35556,0.11804,0.04058,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35634,0.32366,0.12171,0.04142,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35635,0.32871,0.12372,0.04173,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35636,0.32296,0.13222,0.0422,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35637,0.34242,0.116,0.0407,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35638,0.30582,0.12573,0.04133,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35639,0.33426,0.10969,0.04096,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35640,0.34493,0.13119,0.0408,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35641,0.321,0.12706,0.04278,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35642,0.33017,0.12751,0.04103,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35643,0.30907,0.12286,0.04189,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35644,0.31754,0.12281,0.04113,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35645,0.30277,0.1248,0.04113,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35646,0.28601,0.11089,0.04198,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35647,0.31749,0.12966,0.04191,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35648,0.27318,0.13028,0.04189,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35649,0.31649,0.11496,0.0411,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35650,0.25333,0.13382,0.04185,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35651,0.29707,0.11466,0.04135,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35652,0.29246,0.13363,0.04181,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35653,0.31224,0.11535,0.04124,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35654,0.3224,0.1336,0.04155,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35655,0.28347,0.12598,0.04144,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35656,0.29693,0.11757,0.04135,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35657,0.29767,0.11422,0.04146,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35658,0.2392,0.11662,0.04253,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35659,0.25803,0.12604,0.04172,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35660,0.31018,0.12744,0.04121,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35661,0.2561,0.10984,0.04252,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35662,0.31447,0.11798,0.04106,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
35663,0.29167,0.12555,0.04188,105,temp,TSI,temp causes TSI,equal,0,6,-1,1,2,1786473082835
